date/time,BOR
2/26/08 2:00,-4.82
2/26/08 3:00,-4.82
2/26/08 4:00,-5.07
2/26/08 5:00,-5.31
2/26/08 6:00,-5.81
2/26/08 7:00,-7.08
2/26/08 8:00,-7.59
2/26/08 9:00,-7.59
2/26/08 10:00,-8.20
2/26/08 11:00,-7.94
2/26/08 12:00,-7.16
2/26/08 13:00,-5.81
2/26/08 14:00,-4.58
2/26/08 15:00,-4.09
2/26/08 16:00,-4.17
2/26/08 17:00,-3.69
2/26/08 18:00,-4.41
2/26/08 19:00,-4.09
2/26/08 20:00,-4.01
2/26/08 21:00,-5.31
2/26/08 22:00,-5.39
2/26/08 23:00,-5.48
2/27/08 0:00,-5.98
2/27/08 1:00,-6.31
2/27/08 2:00,-6.40
2/27/08 3:00,-7.08
2/27/08 4:00,-6.91
2/27/08 5:00,-7.68
2/27/08 6:00,-7.59
2/27/08 7:00,-7.94
2/27/08 8:00,-7.94
2/27/08 9:00,-8.47
2/27/08 10:00,-8.20
2/27/08 11:00,-8.20
2/27/08 12:00,-6.65
2/27/08 13:00,-4.17
2/27/08 14:00,-3.45
2/27/08 15:00,-2.67
2/27/08 16:00,-2.28
2/27/08 17:00,-2.82
2/27/08 18:00,-2.90
2/27/08 19:00,-2.98
2/27/08 20:00,-2.90
2/27/08 21:00,-3.77
2/27/08 22:00,-4.98
2/27/08 23:00,-5.31
2/28/08 0:00,-5.81
2/28/08 1:00,-5.56
2/28/08 2:00,-4.90
2/28/08 3:00,-5.23
2/28/08 4:00,-4.98
2/28/08 5:00,-5.31
2/28/08 6:00,-4.90
2/28/08 7:00,-5.07
2/28/08 8:00,-4.42
2/28/08 9:00,-4.66
2/28/08 10:00,-4.09
2/28/08 11:00,-2.83
2/28/08 12:00,-1.36
2/28/08 13:00,0.58
2/28/08 14:00,1.46
2/28/08 15:00,1.96
2/28/08 16:00,1.89
2/28/08 17:00,2.82
2/28/08 18:00,3.03
2/28/08 19:00,2.96
2/28/08 20:00,1.67
2/28/08 21:00,0.21
2/28/08 22:00,-0.46
2/28/08 23:00,0.07
2/29/08 0:00,0.51
2/29/08 1:00,-0.09
2/29/08 2:00,-0.61
2/29/08 3:00,-0.84
2/29/08 4:00,-0.99
2/29/08 5:00,-0.54
2/29/08 6:00,-0.54
2/29/08 7:00,-1.06
2/29/08 8:00,-1.51
2/29/08 9:00,-1.14
2/29/08 10:00,-1.21
2/29/08 11:00,-0.61
2/29/08 12:00,-0.31
2/29/08 13:00,0.58
2/29/08 14:00,1.24
2/29/08 15:00,1.31
2/29/08 16:00,2.10
2/29/08 17:00,2.46
2/29/08 18:00,2.53
2/29/08 19:00,2.25
2/29/08 20:00,1.67
2/29/08 21:00,-0.24
2/29/08 22:00,-1.51
2/29/08 23:00,-1.29
3/1/08 0:00,-1.36
3/1/08 1:00,-1.82
3/1/08 2:00,-1.36
3/1/08 3:00,-1.29
3/1/08 4:00,-1.06
3/1/08 5:00,-1.97
3/1/08 6:00,-2.05
3/1/08 7:00,-2.05
3/1/08 8:00,-2.21
3/1/08 9:00,-2.05
3/1/08 10:00,-2.13
3/1/08 11:00,-1.82
3/1/08 12:00,-0.31
3/1/08 13:00,1.89
3/1/08 14:00,2.10
3/1/08 15:00,2.96
3/1/08 16:00,3.38
3/1/08 17:00,3.81
3/1/08 18:00,4.15
3/1/08 19:00,4.01
3/1/08 20:00,3.45
3/1/08 21:00,2.03
3/1/08 22:00,1.67
3/1/08 23:00,1.82
3/2/08 0:00,1.74
3/2/08 1:00,0.95
3/2/08 2:00,0.80
3/2/08 3:00,1.02
3/2/08 4:00,1.10
3/2/08 5:00,0.88
3/2/08 6:00,1.02
3/2/08 7:00,1.17
3/2/08 8:00,1.39
3/2/08 9:00,1.53
3/2/08 10:00,1.67
3/2/08 11:00,2.39
3/2/08 12:00,3.38
3/2/08 13:00,4.22
3/2/08 14:00,4.71
3/2/08 15:00,5.06
3/2/08 16:00,4.99
3/2/08 17:00,4.57
3/2/08 18:00,4.15
3/2/08 19:00,3.67
3/2/08 20:00,3.10
3/2/08 21:00,2.60
3/2/08 22:00,2.46
3/2/08 23:00,2.39
3/3/08 0:00,1.89
3/3/08 1:00,1.39
3/3/08 2:00,-2.53
3/3/08 3:00,-5.57
3/3/08 4:00,-6.99
3/3/08 5:00,-7.85
3/3/08 6:00,-8.38
3/3/08 7:00,-8.73
3/3/08 8:00,-9.92
3/3/08 9:00,-10.66
3/3/08 10:00,-11.13
3/3/08 11:00,-11.61
3/3/08 12:00,-11.90
3/3/08 13:00,-11.61
3/3/08 14:00,-11.32
3/3/08 15:00,-11.23
3/3/08 16:00,-11.04
3/3/08 17:00,-10.56
3/3/08 18:00,-10.47
3/3/08 19:00,-10.75
3/3/08 20:00,-11.32
3/3/08 21:00,-11.90
3/3/08 22:00,-12.29
3/3/08 23:00,-12.78
3/4/08 0:00,-12.88
3/4/08 1:00,-12.88
3/4/08 2:00,-12.88
3/4/08 3:00,-13.19
3/4/08 4:00,-13.19
3/4/08 5:00,-12.69
3/4/08 6:00,-12.39
3/4/08 7:00,-12.39
3/4/08 8:00,-12.29
3/4/08 9:00,-12.49
3/4/08 10:00,-13.49
3/4/08 11:00,-12.89
3/4/08 12:00,-10.85
3/4/08 13:00,-8.38
3/4/08 14:00,-7.42
3/4/08 15:00,-6.57
3/4/08 16:00,-5.81
3/4/08 17:00,-5.40
3/4/08 18:00,-4.66
3/4/08 19:00,-4.17
3/4/08 20:00,-5.07
3/4/08 21:00,-5.64
3/4/08 22:00,-6.23
3/4/08 23:00,-6.57
3/5/08 0:00,-6.57
3/5/08 1:00,-6.74
3/5/08 2:00,-7.08
3/5/08 3:00,-6.82
3/5/08 4:00,-6.99
3/5/08 5:00,-7.33
3/5/08 6:00,-6.91
3/5/08 7:00,-6.91
3/5/08 8:00,-7.42
3/5/08 9:00,-7.33
3/5/08 10:00,-6.91
3/5/08 11:00,-6.82
3/5/08 12:00,-5.40
3/5/08 13:00,-3.69
3/5/08 14:00,-3.21
3/5/08 15:00,-2.90
3/5/08 16:00,-2.52
3/5/08 17:00,-2.05
3/5/08 18:00,-2.28
3/5/08 19:00,-3.53
3/5/08 20:00,-4.99
3/5/08 21:00,-6.23
3/5/08 22:00,-7.42
3/5/08 23:00,-9.19
3/6/08 0:00,-9.74
3/6/08 1:00,-10.01
3/6/08 2:00,-11.04
3/6/08 3:00,-12.39
3/6/08 4:00,-12.88
3/6/08 5:00,-13.90
3/6/08 6:00,-13.29
3/6/08 7:00,-13.29
3/6/08 8:00,-13.69
3/6/08 9:00,-14.31
3/6/08 10:00,-14.21
3/6/08 11:00,-12.68
3/6/08 12:00,-11.71
3/6/08 13:00,-9.74
3/6/08 14:00,-8.82
3/6/08 15:00,-8.56
3/6/08 16:00,-8.29
3/6/08 17:00,-7.94
3/6/08 18:00,-8.03
3/6/08 19:00,-8.47
3/6/08 20:00,-9.28
3/6/08 21:00,-10.47
3/6/08 22:00,-11.32
3/6/08 23:00,-11.70
3/7/08 0:00,-11.70
3/7/08 1:00,-12.19
3/7/08 2:00,-12.68
3/7/08 3:00,-12.88
3/7/08 4:00,-13.69
3/7/08 5:00,-14.63
3/7/08 6:00,-14.94
3/7/08 7:00,-14.73
3/7/08 8:00,-15.15
3/7/08 9:00,-15.05
3/7/08 10:00,-15.37
3/7/08 11:00,-13.90
3/7/08 12:00,-12.49
3/7/08 13:00,-10.75
3/7/08 14:00,-9.92
3/7/08 15:00,-9.28
3/7/08 16:00,-8.47
3/7/08 17:00,-7.94
3/7/08 18:00,-7.42
3/7/08 19:00,-7.50
3/7/08 20:00,-8.03
3/7/08 21:00,-9.55
3/7/08 22:00,-10.01
3/7/08 23:00,-10.01
3/8/08 0:00,-10.01
3/8/08 1:00,-10.10
3/8/08 2:00,-10.19
3/8/08 3:00,-10.29
3/8/08 4:00,-9.92
3/8/08 5:00,-9.74
3/8/08 6:00,-9.46
3/8/08 7:00,-8.83
3/8/08 8:00,-8.73
3/8/08 9:00,-8.12
3/8/08 10:00,-8.74
3/8/08 11:00,-7.85
3/8/08 12:00,-6.66
3/8/08 13:00,-4.74
3/8/08 14:00,-4.01
3/8/08 15:00,-3.45
3/8/08 16:00,-2.75
3/8/08 17:00,-1.82
3/8/08 18:00,-1.51
3/8/08 19:00,-1.66
3/8/08 20:00,-2.52
3/8/08 21:00,-3.85
3/8/08 22:00,-4.33
3/8/08 23:00,-4.41
3/9/08 0:00,-4.74
3/9/08 1:00,-4.82
3/9/08 2:00,-4.58
3/9/08 3:00,-4.41
3/9/08 4:00,-4.66
3/9/08 5:00,-4.82
3/9/08 6:00,-4.82
3/9/08 7:00,-4.82
3/9/08 8:00,-4.66
3/9/08 9:00,-4.82
3/9/08 10:00,-4.82
3/9/08 11:00,-5.40
3/9/08 12:00,-5.48
3/9/08 13:00,-4.58
3/9/08 14:00,-4.49
3/9/08 15:00,-4.33
3/9/08 16:00,-3.53
3/9/08 17:00,-3.45
3/9/08 18:00,-2.98
3/9/08 19:00,-2.90
3/9/08 20:00,-3.14
3/9/08 21:00,-4.25
3/9/08 22:00,-4.98
3/9/08 23:00,-5.31
3/10/08 0:00,-5.98
3/10/08 1:00,-6.06
3/10/08 2:00,-6.74
3/10/08 3:00,-6.48
3/10/08 4:00,-6.99
3/10/08 5:00,-7.33
3/10/08 6:00,-7.59
3/10/08 7:00,-7.85
3/10/08 8:00,-7.85
3/10/08 9:00,-8.03
3/10/08 10:00,-7.68
3/10/08 11:00,-7.33
3/10/08 12:00,-5.90
3/10/08 13:00,-4.58
3/10/08 14:00,-3.77
3/10/08 15:00,-3.29
3/10/08 16:00,-1.97
3/10/08 17:00,-2.05
3/10/08 18:00,-1.44
3/10/08 19:00,-1.74
3/10/08 20:00,-1.90
3/10/08 21:00,-3.30
3/10/08 22:00,-4.41
3/10/08 23:00,-5.23
3/11/08 0:00,-5.07
3/11/08 1:00,-4.74
3/11/08 2:00,-4.98
3/11/08 3:00,-5.48
3/11/08 4:00,-5.64
3/11/08 5:00,-6.06
3/11/08 6:00,-6.40
3/11/08 7:00,-6.82
3/11/08 8:00,-6.82
3/11/08 9:00,-6.82
3/11/08 10:00,-6.23
3/11/08 11:00,-5.39
3/11/08 12:00,-4.74
3/11/08 13:00,-3.93
3/11/08 14:00,-3.85
3/11/08 15:00,-3.22
3/11/08 16:00,-2.67
3/11/08 17:00,-2.44
3/11/08 18:00,-2.52
3/11/08 19:00,-2.90
3/11/08 20:00,-3.30
3/11/08 21:00,-4.25
3/11/08 22:00,-5.48
3/11/08 23:00,-6.06
3/12/08 0:00,-6.57
3/12/08 1:00,-6.40
3/12/08 2:00,-6.06
3/12/08 3:00,-6.49
3/12/08 4:00,-6.06
3/12/08 5:00,-5.39
3/12/08 6:00,-5.56
3/12/08 7:00,-5.98
3/12/08 8:00,-5.73
3/12/08 9:00,-5.31
3/12/08 10:00,-5.07
3/12/08 11:00,-3.93
3/12/08 12:00,-1.52
3/12/08 13:00,-1.06
3/12/08 14:00,-0.16
3/12/08 15:00,0.88
3/12/08 16:00,1.17
3/12/08 17:00,1.74
3/12/08 18:00,1.02
3/12/08 19:00,0.95
3/12/08 20:00,0.66
3/12/08 21:00,-0.01
3/12/08 22:00,-0.61
3/12/08 23:00,-0.61
3/13/08 0:00,-0.61
3/13/08 1:00,-1.21
3/13/08 2:00,-1.44
3/13/08 3:00,-1.97
3/13/08 4:00,-2.13
3/13/08 5:00,-2.28
3/13/08 6:00,-2.44
3/13/08 7:00,-2.28
3/13/08 8:00,-1.82
3/13/08 9:00,-1.89
3/13/08 10:00,-1.59
3/13/08 11:00,-0.69
3/13/08 12:00,-0.16
3/13/08 13:00,1.09
3/13/08 14:00,1.46
3/13/08 15:00,1.17
3/13/08 16:00,0.36
3/13/08 17:00,0.29
3/13/08 18:00,-0.39
3/13/08 19:00,-1.36
3/13/08 20:00,-1.89
3/13/08 21:00,-2.52
3/13/08 22:00,-2.90
3/13/08 23:00,-3.21
3/14/08 0:00,-3.14
3/14/08 1:00,-3.53
3/14/08 2:00,-4.33
3/14/08 3:00,-4.33
3/14/08 4:00,-4.25
3/14/08 5:00,-3.93
3/14/08 6:00,-4.49
3/14/08 7:00,-4.82
3/14/08 8:00,-4.41
3/14/08 9:00,-4.17
3/14/08 10:00,-3.30
3/14/08 11:00,-2.05
3/14/08 12:00,-1.59
3/14/08 13:00,-1.44
3/14/08 14:00,-1.14
3/14/08 15:00,0.51
3/14/08 16:00,0.88
3/14/08 17:00,1.82
3/14/08 18:00,2.46
3/14/08 19:00,1.74
3/14/08 20:00,0.51
3/14/08 21:00,0.51
3/14/08 22:00,-0.16
3/14/08 23:00,-0.39
3/15/08 0:00,-0.61
3/15/08 1:00,-0.69
3/15/08 2:00,-0.54
3/15/08 3:00,-0.46
3/15/08 4:00,-1.21
3/15/08 5:00,-2.75
3/15/08 6:00,-3.06
3/15/08 7:00,-3.77
3/15/08 8:00,-4.74
3/15/08 9:00,-4.58
3/15/08 10:00,-4.41
3/15/08 11:00,-5.40
3/15/08 12:00,-5.31
3/15/08 13:00,-4.90
3/15/08 14:00,-4.66
3/15/08 15:00,-3.85
3/15/08 16:00,-3.93
3/15/08 17:00,-3.37
3/15/08 18:00,-3.22
3/15/08 19:00,-3.22
3/15/08 20:00,-4.58
3/15/08 21:00,-4.82
3/15/08 22:00,-6.14
3/15/08 23:00,-6.65
3/16/08 0:00,-6.57
3/16/08 1:00,-6.74
3/16/08 2:00,-7.25
3/16/08 3:00,-7.85
3/16/08 4:00,-8.20
3/16/08 5:00,-8.47
3/16/08 6:00,-8.91
3/16/08 7:00,-8.73
3/16/08 8:00,-8.65
3/16/08 9:00,-9.00
3/16/08 10:00,-7.77
3/16/08 11:00,-6.91
3/16/08 12:00,-4.83
3/16/08 13:00,-2.98
3/16/08 14:00,-2.83
3/16/08 15:00,-2.67
3/16/08 16:00,-1.89
3/16/08 17:00,-1.29
3/16/08 18:00,-1.82
3/16/08 19:00,-2.13
3/16/08 20:00,-3.22
3/16/08 21:00,-3.85
3/16/08 22:00,-4.09
3/16/08 23:00,-4.82
3/17/08 0:00,-5.31
3/17/08 1:00,-6.65
3/17/08 2:00,-6.82
3/17/08 3:00,-7.33
3/17/08 4:00,-7.08
3/17/08 5:00,-7.42
3/17/08 6:00,-7.85
3/17/08 7:00,-7.33
3/17/08 8:00,-7.33
3/17/08 9:00,-7.42
3/17/08 10:00,-7.16
3/17/08 11:00,-5.98
3/17/08 12:00,-4.58
3/17/08 13:00,-3.14
3/17/08 14:00,-3.53
3/17/08 15:00,-4.33
3/17/08 16:00,-5.40
3/17/08 17:00,-6.31
3/17/08 18:00,-5.98
3/17/08 19:00,-6.14
3/17/08 20:00,-6.57
3/17/08 21:00,-7.08
3/17/08 22:00,-7.68
3/17/08 23:00,-7.85
3/18/08 0:00,-8.29
3/18/08 1:00,-8.82
3/18/08 2:00,-9.28
3/18/08 3:00,-9.28
3/18/08 4:00,-9.55
3/18/08 5:00,-9.83
3/18/08 6:00,-9.74
3/18/08 7:00,-10.01
3/18/08 8:00,-9.64
3/18/08 9:00,-9.46
3/18/08 10:00,-9.46
3/18/08 11:00,-8.12
3/18/08 12:00,-7.76
3/18/08 13:00,-7.08
3/18/08 14:00,-6.23
3/18/08 15:00,-6.06
3/18/08 16:00,-4.74
3/18/08 17:00,-5.40
3/18/08 18:00,-5.15
3/18/08 19:00,-4.50
3/18/08 20:00,-4.98
3/18/08 21:00,-6.06
3/18/08 22:00,-6.91
3/18/08 23:00,-6.99
3/19/08 0:00,-6.99
3/19/08 1:00,-7.16
3/19/08 2:00,-8.03
3/19/08 3:00,-8.56
3/19/08 4:00,-9.37
3/19/08 5:00,-9.46
3/19/08 6:00,-8.91
3/19/08 7:00,-9.28
3/19/08 8:00,-8.82
3/19/08 9:00,-9.09
3/19/08 10:00,-8.73
3/19/08 11:00,-6.99
3/19/08 12:00,-4.82
3/19/08 13:00,-4.33
3/19/08 14:00,-2.98
3/19/08 15:00,-2.67
3/19/08 16:00,-2.21
3/19/08 17:00,-1.66
3/19/08 18:00,-1.14
3/19/08 19:00,-1.44
3/19/08 20:00,-1.97
3/19/08 21:00,-3.29
3/19/08 22:00,-3.45
3/19/08 23:00,-4.09
3/20/08 0:00,-4.33
3/20/08 1:00,-4.74
3/20/08 2:00,-4.98
3/20/08 3:00,-5.23
3/20/08 4:00,-5.31
3/20/08 5:00,-5.48
3/20/08 6:00,-5.39
3/20/08 7:00,-5.31
3/20/08 8:00,-5.64
3/20/08 9:00,-5.73
3/20/08 10:00,-4.82
3/20/08 11:00,-3.46
3/20/08 12:00,-1.22
3/20/08 13:00,-0.16
3/20/08 14:00,0.29
3/20/08 15:00,0.95
3/20/08 16:00,1.60
3/20/08 17:00,2.32
3/20/08 18:00,2.75
3/20/08 19:00,2.46
3/20/08 20:00,2.10
3/20/08 21:00,0.73
3/20/08 22:00,-0.24
3/20/08 23:00,-0.31
3/21/08 0:00,-0.61
3/21/08 1:00,-0.39
3/21/08 2:00,-0.16
3/21/08 3:00,-0.16
3/21/08 4:00,-0.16
3/21/08 5:00,-0.31
3/21/08 6:00,-0.46
3/21/08 7:00,-0.61
3/21/08 8:00,-0.91
3/21/08 9:00,-1.36
3/21/08 10:00,-1.06
3/21/08 11:00,-0.24
3/21/08 12:00,0.36
3/21/08 13:00,1.39
3/21/08 14:00,1.67
3/21/08 15:00,2.17
3/21/08 16:00,1.89
3/21/08 17:00,1.09
3/21/08 18:00,0.66
3/21/08 19:00,-0.01
3/21/08 20:00,-1.36
3/21/08 21:00,-1.98
3/21/08 22:00,-2.59
3/21/08 23:00,-2.21
3/22/08 0:00,-2.82
3/22/08 1:00,-2.82
3/22/08 2:00,-2.98
3/22/08 3:00,-2.90
3/22/08 4:00,-3.14
3/22/08 5:00,-3.69
3/22/08 6:00,-3.37
3/22/08 7:00,-3.37
3/22/08 8:00,-3.61
3/22/08 9:00,-3.61
3/22/08 10:00,-3.14
3/22/08 11:00,-1.97
3/22/08 12:00,-0.61
3/22/08 13:00,0.36
3/22/08 14:00,0.29
3/22/08 15:00,0.73
3/22/08 16:00,1.24
3/22/08 17:00,1.53
3/22/08 18:00,2.03
3/22/08 19:00,1.82
3/22/08 20:00,0.73
3/22/08 21:00,-0.76
3/22/08 22:00,-1.82
3/22/08 23:00,-2.36
3/23/08 0:00,-2.90
3/23/08 1:00,-3.06
3/23/08 2:00,-2.67
3/23/08 3:00,-3.06
3/23/08 4:00,-3.69
3/23/08 5:00,-4.49
3/23/08 6:00,-4.49
3/23/08 7:00,-4.82
3/23/08 8:00,-5.15
3/23/08 9:00,-5.56
3/23/08 10:00,-5.73
3/23/08 11:00,-4.98
3/23/08 12:00,-4.01
3/23/08 13:00,-2.28
3/23/08 14:00,-2.36
3/23/08 15:00,-1.66
3/23/08 16:00,-1.59
3/23/08 17:00,-1.14
3/23/08 18:00,-1.06
3/23/08 19:00,-1.29
3/23/08 20:00,-1.82
3/23/08 21:00,-3.06
3/23/08 22:00,-3.93
3/23/08 23:00,-4.25
3/24/08 0:00,-4.82
3/24/08 1:00,-5.15
3/24/08 2:00,-5.31
3/24/08 3:00,-5.73
3/24/08 4:00,-5.64
3/24/08 5:00,-6.06
3/24/08 6:00,-6.31
3/24/08 7:00,-6.31
3/24/08 8:00,-6.40
3/24/08 9:00,-6.65
3/24/08 10:00,-6.40
3/24/08 11:00,-5.48
3/24/08 12:00,-3.37
3/24/08 13:00,-1.82
3/24/08 14:00,-1.44
3/24/08 15:00,-0.69
3/24/08 16:00,-0.01
3/24/08 17:00,0.95
3/24/08 18:00,1.31
3/24/08 19:00,1.31
3/24/08 20:00,1.02
3/24/08 21:00,-0.46
3/24/08 22:00,-2.05
3/24/08 23:00,-2.28
3/25/08 0:00,-1.74
3/25/08 1:00,-1.74
3/25/08 2:00,-1.97
3/25/08 3:00,-2.21
3/25/08 4:00,-2.75
3/25/08 5:00,-2.59
3/25/08 6:00,-2.52
3/25/08 7:00,-2.98
3/25/08 8:00,-2.98
3/25/08 9:00,-2.90
3/25/08 10:00,-2.05
3/25/08 11:00,-0.31
3/25/08 12:00,1.02
3/25/08 13:00,2.32
3/25/08 14:00,2.60
3/25/08 15:00,3.03
3/25/08 16:00,3.74
3/25/08 17:00,4.15
3/25/08 18:00,4.36
3/25/08 19:00,4.43
3/25/08 20:00,3.87
3/25/08 21:00,2.46
3/25/08 22:00,0.88
3/25/08 23:00,0.73
3/26/08 0:00,1.31
3/26/08 1:00,1.53
3/26/08 2:00,1.10
3/26/08 3:00,0.80
3/26/08 4:00,0.80
3/26/08 5:00,0.14
3/26/08 6:00,-0.69
3/26/08 7:00,-1.14
3/26/08 8:00,-1.44
3/26/08 9:00,-1.51
3/26/08 10:00,-0.99
3/26/08 11:00,0.65
3/26/08 12:00,2.46
3/26/08 13:00,4.08
3/26/08 14:00,4.22
3/26/08 15:00,4.71
3/26/08 16:00,5.26
3/26/08 17:00,4.78
3/26/08 18:00,4.99
3/26/08 19:00,5.81
3/26/08 20:00,5.40
3/26/08 21:00,4.01
3/26/08 22:00,2.82
3/26/08 23:00,2.53
3/27/08 0:00,2.89
3/27/08 1:00,2.39
3/27/08 2:00,2.10
3/27/08 3:00,2.03
3/27/08 4:00,2.03
3/27/08 5:00,1.53
3/27/08 6:00,0.95
3/27/08 7:00,0.58
3/27/08 8:00,0.14
3/27/08 9:00,-0.16
3/27/08 10:00,0.07
3/27/08 11:00,1.02
3/27/08 12:00,2.46
3/27/08 13:00,3.88
3/27/08 14:00,4.57
3/27/08 15:00,5.26
3/27/08 16:00,5.74
3/27/08 17:00,5.88
3/27/08 18:00,5.95
3/27/08 19:00,6.15
3/27/08 20:00,5.67
3/27/08 21:00,4.29
3/27/08 22:00,3.74
3/27/08 23:00,3.53
3/28/08 0:00,3.03
3/28/08 1:00,2.68
3/28/08 2:00,2.03
3/28/08 3:00,1.46
3/28/08 4:00,1.10
3/28/08 5:00,0.73
3/28/08 6:00,0.29
3/28/08 7:00,0.07
3/28/08 8:00,-0.24
3/28/08 9:00,-0.61
3/28/08 10:00,-0.46
3/28/08 11:00,0.29
3/28/08 12:00,1.74
3/28/08 13:00,2.82
3/28/08 14:00,2.53
3/28/08 15:00,2.53
3/28/08 16:00,2.82
3/28/08 17:00,2.53
3/28/08 18:00,2.68
3/28/08 19:00,1.53
3/28/08 20:00,0.51
3/28/08 21:00,-0.39
3/28/08 22:00,-1.74
3/28/08 23:00,-2.52
3/29/08 0:00,-2.98
3/29/08 1:00,-3.37
3/29/08 2:00,-3.61
3/29/08 3:00,-3.45
3/29/08 4:00,-3.37
3/29/08 5:00,-3.29
3/29/08 6:00,-3.45
3/29/08 7:00,-3.61
3/29/08 8:00,-3.37
3/29/08 9:00,-3.53
3/29/08 10:00,-2.98
3/29/08 11:00,-1.36
3/29/08 12:00,0.36
3/29/08 13:00,1.46
3/29/08 14:00,1.96
3/29/08 15:00,2.89
3/29/08 16:00,2.60
3/29/08 17:00,2.03
3/29/08 18:00,1.89
3/29/08 19:00,1.67
3/29/08 20:00,1.60
3/29/08 21:00,1.53
3/29/08 22:00,1.17
3/29/08 23:00,1.24
3/30/08 0:00,1.17
3/30/08 1:00,1.02
3/30/08 2:00,1.89
3/30/08 3:00,1.74
3/30/08 4:00,1.31
3/30/08 5:00,1.17
3/30/08 6:00,0.95
3/30/08 7:00,0.73
3/30/08 8:00,0.51
3/30/08 9:00,0.29
3/30/08 10:00,0.29
3/30/08 11:00,0.58
3/30/08 12:00,1.31
3/30/08 13:00,1.82
3/30/08 14:00,2.82
3/30/08 15:00,4.29
3/30/08 16:00,4.29
3/30/08 17:00,5.13
3/30/08 18:00,4.29
3/30/08 19:00,3.95
3/30/08 20:00,3.17
3/30/08 21:00,2.68
3/30/08 22:00,2.25
3/30/08 23:00,2.96
3/31/08 0:00,3.24
3/31/08 1:00,3.31
3/31/08 2:00,3.03
3/31/08 3:00,2.46
3/31/08 4:00,2.17
3/31/08 5:00,1.53
3/31/08 6:00,0.95
3/31/08 7:00,0.51
3/31/08 8:00,0.07
3/31/08 9:00,-0.16
3/31/08 10:00,0.22
3/31/08 11:00,0.73
3/31/08 12:00,0.80
3/31/08 13:00,1.24
3/31/08 14:00,1.53
3/31/08 15:00,1.74
3/31/08 16:00,1.74
3/31/08 17:00,1.46
3/31/08 18:00,2.39
3/31/08 19:00,3.24
3/31/08 20:00,2.46
3/31/08 21:00,1.02
3/31/08 22:00,0.06
3/31/08 23:00,-2.05
4/1/08 0:00,-2.75
4/1/08 1:00,-3.45
4/1/08 2:00,-3.85
4/1/08 3:00,-3.93
4/1/08 4:00,-4.82
4/1/08 5:00,-4.90
4/1/08 6:00,-5.31
4/1/08 7:00,-5.07
4/1/08 8:00,-5.31
4/1/08 9:00,-5.23
4/1/08 10:00,-4.82
4/1/08 11:00,-4.90
4/1/08 12:00,-5.23
4/1/08 13:00,-5.07
4/1/08 14:00,-4.98
4/1/08 15:00,-4.49
4/1/08 16:00,-4.90
4/1/08 17:00,-4.82
4/1/08 18:00,-4.66
4/1/08 19:00,-4.66
4/1/08 20:00,-5.40
4/1/08 21:00,-6.40
4/1/08 22:00,-7.59
4/1/08 23:00,-7.68
4/2/08 0:00,-7.68
4/2/08 1:00,-8.12
4/2/08 2:00,-7.94
4/2/08 3:00,-8.12
4/2/08 4:00,-8.12
4/2/08 5:00,-8.12
4/2/08 6:00,-8.65
4/2/08 7:00,-8.29
4/2/08 8:00,-7.25
4/2/08 9:00,-6.40
4/2/08 10:00,-5.73
4/2/08 11:00,-3.93
4/2/08 12:00,-2.52
4/2/08 13:00,-1.90
4/2/08 14:00,-0.91
4/2/08 15:00,-0.16
4/2/08 16:00,0.58
4/2/08 17:00,0.95
4/2/08 18:00,0.73
4/2/08 19:00,0.58
4/2/08 20:00,0.36
4/2/08 21:00,-0.24
4/2/08 22:00,-1.14
4/2/08 23:00,-1.29
4/3/08 0:00,-0.84
4/3/08 1:00,-0.31
4/3/08 2:00,-0.39
4/3/08 3:00,-0.61
4/3/08 4:00,-0.84
4/3/08 5:00,-1.21
4/3/08 6:00,-1.51
4/3/08 7:00,-2.05
4/3/08 8:00,-2.52
4/3/08 9:00,-2.90
4/3/08 10:00,-2.51
4/3/08 11:00,-0.84
4/3/08 12:00,0.36
4/3/08 13:00,1.53
4/3/08 14:00,2.39
4/3/08 15:00,2.46
4/3/08 16:00,2.82
4/3/08 17:00,3.60
4/3/08 18:00,3.73
4/3/08 19:00,3.31
4/3/08 20:00,2.25
4/3/08 21:00,1.17
4/3/08 22:00,0.73
4/3/08 23:00,0.07
4/4/08 0:00,-1.06
4/4/08 1:00,-2.59
4/4/08 2:00,-2.21
4/4/08 3:00,-1.97
4/4/08 4:00,-2.13
4/4/08 5:00,-2.52
4/4/08 6:00,-3.37
4/4/08 7:00,-3.37
4/4/08 8:00,-3.77
4/4/08 9:00,-3.69
4/4/08 10:00,-3.29
4/4/08 11:00,-2.75
4/4/08 12:00,-1.90
4/4/08 13:00,-0.54
4/4/08 14:00,-0.91
4/4/08 15:00,-0.99
4/4/08 16:00,-0.91
4/4/08 17:00,0.21
4/4/08 18:00,-0.09
4/4/08 19:00,0.14
4/4/08 20:00,-0.69
4/4/08 21:00,-2.21
4/4/08 22:00,-3.53
4/4/08 23:00,-4.17
4/5/08 0:00,-4.41
4/5/08 1:00,-4.90
4/5/08 2:00,-4.41
4/5/08 3:00,-4.49
4/5/08 4:00,-4.33
4/5/08 5:00,-4.74
4/5/08 6:00,-4.82
4/5/08 7:00,-5.23
4/5/08 8:00,-5.48
4/5/08 9:00,-5.40
4/5/08 10:00,-4.66
4/5/08 11:00,-3.54
4/5/08 12:00,-1.90
4/5/08 13:00,-0.01
4/5/08 14:00,0.36
